    time,      gen, pop_size, LTETOTAL, LTE000pe, LTE025pe, LTE050pe, LTE075pe, LTE100pe,   LTEAUT, LTEAUT000pe, LTEAUT025pe, LTEAUT050pe, LTEAUT075pe, LTEAUT100pe,  LTENAUT, LTENAUT000pe, LTENAUT025pe, LTENAUT050pe, LTENAUT075pe, LTENAUT100pe, DTETOTAL, DTE000pe, DTE025pe, DTE050pe, DTE075pe, DTE100pe,   DTEAUT, DTEAUT000pe, DTEAUT025pe, DTEAUT050pe, DTEAUT075pe, DTEAUT100pe,  DTENAUT, DTENAUT000pe, DTENAUT025pe, DTENAUT050pe, DTENAUT075pe, DTENAUT100pe, FIT000pe, FIT025pe, FIT050pe, FIT075pe, FIT100pe,  TEDEATH, COLLISIO, TOTAL_JU, LETHAL_J, DELETE_J, NEUTRA_J, BENEFI_J, GSIZE000, GSIZE025, GSIZE050, GSIZE075, GSIZE100, TELOC000, TELOC025, TELOC050, TELOC075, TELOC100, GELOC000, GELOC025, GELOC050, GELOC075, GELOC100
     5.7,       34,       48,     1561,       22,       27,       33,       37,       49,      105,        0,        1,        2,        3,        6,     1456,       18,       24,       30,       35,       48,       20,        0,        0,        0,        1,        1,       16,        0,        0,        0,        1,        1,        4,        0,        0,        0,        0,        1, 0.975480, 0.995832, 1.006712, 1.014806, 1.031352,        2,        4,      365,       35,       19,       17,       28,  1923000,  1930000,  1936000,  1940000,  1950000,      326,   465383,   940473,  1440453,  1945451,     4332,   510226,  1008966,  1455850,  1944124
     5.9,       35,       54,     1728,       21,       27,       32,       36,       48,      113,        0,        1,        2,        3,        6,     1615,       17,       24,       30,       34,       47,       27,        0,        0,        0,        1,        2,       21,        0,        0,        0,        1,        1,        6,        0,        0,        0,        0,        2, 0.975480, 0.995832, 1.006712, 1.014277, 1.031352,        2,        6,      397,       36,       20,       24,       24,  1923000,  1930000,  1936000,  1940000,  1950000,      326,   462641,   944076,  1420165,  1938769,     4332,   510226,  1008966,  1455850,  1945124
     6.1,       36,       49,     1524,       19,       26,       30,       36,       48,      106,        0,        1,        2,        3,        6,     1418,       18,       23,       28,       34,       47,       34,        0,        0,        1,        1,        2,       21,        0,        0,        0,        1,        1,       13,        0,        0,        0,        0,        2, 0.981245, 0.995832, 1.003026, 1.009885, 1.030439,        2,        8,      421,       53,       21,       26,       15,  1924000,  1928000,  1933000,  1940000,  1950000,      326,   473088,   978717,  1441909,  1939769,     4332,   510226,  1007966,  1455410,  1945124
     6.2,       37,       56,     1828,       21,       27,       33,       37,       49,      115,        0,        1,        2,        3,        6,     1713,       18,       25,       31,       35,       48,       35,        0,        0,        1,        1,        2,       22,        0,        0,        0,        1,        1,       13,        0,        0,        0,        0,        2, 0.982395, 0.994984, 1.004435, 1.010704, 1.030439,        0,        6,      335,       27,       20,       30,       11,  1923000,  1930000,  1936000,  1940000,  1951000,      326,   477447,   953598,  1423295,  1939769,     4332,   510226,  1008966,  1456410,  1946124
     6.4,       38,       44,     1408,       21,       26,       32,       38,       47,       89,        0,        1,        2,        3,        5,     1319,       19,       24,       28,       35,       46,       31,        0,        0,        1,        1,        2,       18,        0,        0,        0,        1,        1,       13,        0,        0,        0,        1,        1, 0.972580, 0.994864, 1.004014, 1.010543, 1.033519,        3,       11,      453,       41,       24,       27,       30,  1923000,  1929000,  1934000,  1941000,  1951000,      326,   476648,   974664,  1443906,  1939769,     4332,   510226,  1008966,  1455850,  1946124
     6.6,       39,       48,     1502,       20,       25,       28,       37,       49,       91,        0,        1,        2,        2,        6,     1411,       18,       23,       27,       35,       48,       36,        0,        0,        1,        1,        2,       20,        0,        0,        0,        1,        1,       16,        0,        0,        0,        1,        1, 0.972580, 0.992517, 1.005175, 1.010704, 1.041875,        2,        9,      360,       41,       15,       18,       14,  1922000,  1928000,  1934000,  1940000,  1953000,      326,   485014,   975656,  1446909,  1939769,     4332,   510431,  1008966,  1455410,  1948124
     6.8,       40,       49,     1485,       21,       25,       28,       35,       49,      101,        0,        1,        2,        3,        5,     1384,       19,       23,       25,       33,       48,       41,        0,        0,        1,        1,        2,       25,        0,        0,        1,        1,        1,       16,        0,        0,        0,        1,        1, 0.972580, 0.992043, 1.003994, 1.012740, 1.041875,        0,        7,      368,       39,       23,       18,       15,  1923000,  1928000,  1930000,  1937000,  1954000,      326,   486367,   980717,  1450444,  1936769,     4332,   510431,  1007966,  1454410,  1949124
     7.0,       41,       53,     1640,       21,       25,       28,       36,       51,       96,        0,        1,        2,        2,        5,     1544,       18,       23,       26,       36,       50,       46,        0,        0,        1,        1,        2,       24,        0,        0,        0,        1,        1,       22,        0,        0,        0,        1,        1, 0.972580, 0.992479, 1.004377, 1.013017, 1.051051,        2,        6,      339,       42,       19,       13,       17,  1923000,  1928000,  1930000,  1940000,  1956000,      326,   495285,   957836,  1456148,  1938769,     4332,   510226,  1008966,  1454850,  1951124
     7.1,       42,       56,     1674,       20,       24,       28,       34,       50,       94,        0,        1,        2,        2,        5,     1580,       18,       23,       26,       31,       50,       55,        0,        1,        1,        1,        2,       29,        0,        0,        1,        1,        1,       26,        0,        0,        0,        1,        1, 0.972580, 0.992043, 1.001148, 1.012643, 1.054708,        2,        8,      352,       29,       22,       27,       14,  1922000,  1928000,  1931000,  1937000,  1953000,      326,   508828,   981291,  1461638,  1932726,     4332,   509714,  1008004,  1453410,  1948124
     7.3,       43,       57,     1675,       20,       24,       29,       33,       50,       93,        0,        1,        2,        2,        5,     1582,       18,       23,       26,       31,       50,       62,        0,        1,        1,        1,        2,       29,        0,        0,        1,        1,        1,       33,        0,        0,        1,        1,        1, 0.972580, 0.990215, 1.002820, 1.012643, 1.032879,        3,        4,      413,       28,       26,       25,       26,  1922000,  1927000,  1930000,  1937000,  1953000,      326,   502781,   981717,  1455638,  1931726,     4332,   510226,  1008004,  1453272,  1948124
     7.5,       44,       60,     1708,       19,       23,       26,       33,       44,       86,        0,        1,        1,        2,        5,     1622,       18,       22,       24,       32,       42,       71,        0,        1,        1,        2,        3,       28,        0,        0,        0,        1,        1,       43,        0,        0,        1,        1,        2, 0.972033, 0.992479, 1.002820, 1.012643, 1.032879,        3,        4,      357,       35,       17,       19,       18,  1922000,  1926000,  1930000,  1938000,  1947000,      326,   503781,   991154,  1475622,  1940999,     4332,   509714,  1007451,  1452410,  1942124
     7.7,       45,       52,     1451,       18,       24,       26,       32,       39,       74,        0,        1,        1,        2,        5,     1377,       17,       23,       25,       30,       39,       63,        0,        1,        1,        2,        3,       27,        0,        0,        1,        1,        1,       36,        0,        0,        1,        1,        2, 0.972033, 0.992479, 1.005133, 1.013950, 1.032879,        1,        8,      393,       27,       21,       31,       14,  1921000,  1927000,  1930000,  1936000,  1943000,      326,   486622,   988054,  1461570,  1932726,     4332,   510226,  1007004,  1452272,  1938124
     7.8,       46,       55,     1510,       17,       24,       26,       29,       41,       71,        0,        0,        1,        2,        5,     1439,       15,       23,       25,       28,       41,       74,        0,        1,        1,        2,        3,       32,        0,        0,        1,        1,        1,       42,        0,        0,        1,        1,        2, 0.968449, 0.992099, 1.001389, 1.009432, 1.037692,        4,        4,      392,       39,       20,       21,       27,  1921000,  1926000,  1929000,  1933000,  1945000,      739,   488234,   979717,  1460733,  1934726,     4332,   509714,  1006966,  1451850,  1940124
